,SMILES,labels
620,CCO[P](Cl)(=O)OCC,1
621,CC(C)(C)Cl,1
622,CC(C)CCl,1
623,CCCCCCCl,1
624,CCC(C)Cl,1
625,FC(F)(Cl)Br,1
626,Fc1ccccc1Cl,1
627,Fc1cccc(Cl)c1,1
628,Fc1ccc(Cl)cc1,1
629,Oc1ccccc1[Hg]Cl,1
630,Cl[S](=O)(=O)O[S](Cl)(=O)=O,1
631,[Cl-].[Cl-].C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1
632,ClC1CCCC1,1
633,Clc1ccc(cc1)c2ccccc2,1
634,Cc1cccc(Cl)c1,1
635,Cc1ccc(Cl)cc1,1
636,CCOCCl,1
637,CCCCC(CC)COC(Cl)=O,1
638,ClC(=O)Oc1ccccc1,1
639,ClC(=O)OCc1ccccc1,1
640,ClC(=O)OC1CCC1,1
641,COC(Cl)=O,1
642,ClCOC(Cl)=O,1
643,ClC(=O)OC(Cl)(Cl)Cl,1
644,CC(C)OC(Cl)=O,1
645,CC(C)COC(Cl)=O,1
646,CCCOC(Cl)=O,1
647,CCCCOC(Cl)=O,1
648,Cc1cccc(O)c1Cl,1
649,Cc1ccc(Cl)c(O)c1,1
650,FC(F)(F)c1ccccc1Cl,1
651,FC(F)(F)c1cccc(Cl)c1,1
652,[O-][N+](=O)c1ccccc1Cl,1
653,ClCBr,1
654,ClCC#N,1
655,CCCCOC(=O)CCl,1
656,ClCC(=O)OC(=O)CCl,1
657,CC(C)(C)OC(=O)CCl,1
658,ClCC(=O)OC=C,1
659,CC(C)OC(=O)CCl,1
660,CC(=O)CC(=O)Nc1ccccc1Cl,1
661,CCOC(=O)CCCCl,1
662,Nc1ccc2ccccc2c1,0
663,O=C1OC(=O)c2cccc3cccc1c23,1
664,NC(=S)Nc1cccc2ccccc12,1
665,N#Cc1cccc2ccccc12,1
666,COC(C)(C)CC(C)(N=NC(C)(CC(C)(C)OC)C#N)C#N,1
667,CC(C)CC(C)(N=NC(C)(CC(C)C)C#N)C#N,1
668,CCOC(=O)C(C)CN=NCC(C)C(=O)OCC,1
669,CCC(C)(N=NC(C)(CC)C#N)C#N,1
670,N#CC1(CCCCC1)N=NC2(CCCCC2)C#N,1
671,NC(=O)N=NC(N)=O,1
672,CC(C)(N=NC(C)(C)C#N)C#N,1
673,CCOB(OCC)OCC,1
674,CC(C)OB(OC(C)C)OC(C)C,1
675,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,1
676,Brc1cccc(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c1Br,0
677,ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,1
678,CC(O)C(C)=O,1
679,OCC#N,1
680,CCSCCO,1
681,CCOC(=O)C(C)(C)O,1
682,CN(CCO)[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
683,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,1
684,OC(=O)c1ccc(cc1)C#N,1
685,OC(=O)CC#N,1
686,Clc1nc(Cl)nc(Cl)n1,1
687,N.CC(S)C(O)=O,1
688,OC(=O)CS,1
689,O[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
690,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)[S](F)(=O)=O,1
691,ClSC(Cl)(Cl)Cl,1
692,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,1
693,CCCCCCCCCc1ccc(OCCOCCO)cc1,1
694,CCCCCCCCC[Si](Cl)(Cl)Cl,1
695,CCCCCC\C=C\C,1
696,CCCCC\C=C/CC,1
697,CCCC/C=C/CCC,1
698,O=[P](N1CC1)(N2CC2)N3CC3,0
699,CC1CN1[P](=O)(N2CC2C)N3CC3C,1
700,IC(I)I,1
701,OC(=O)C(I)(I)I,1
702,CCCCB(CCCC)CCCC,1
703,CCCCS[P](=O)(SCCCC)SCCCC,1
704,CC(=O)C(F)(F)F,1
705,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1,1
706,Nc1ccccc1C(F)(F)F,1
707,Nc1cccc(c1)C(F)(F)F,1
708,FC(F)F,1
709,FC(F)=C(F)Br,1
710,OCC(F)(F)F,1
711,OC(=O)C(F)(F)F,1
712,FC(F)(F)C(=O)OC(=O)C(F)(F)F,1
713,CCOC(=O)C(F)(F)F,1
714,CC(F)(F)F,1
715,FC(F)(F)C(Cl)=O,1
716,Cc1cccc(C)c1C,1
717,CC(C)C(C)(C)C,1
718,CC1CC(N)CC(C)(C)C1,1
719,CC(CCCCN)C(C)(C)N,1
720,CCC(C)CC(C)(C)C,1
721,CC(C)CCC(C)(C)C,1
722,CB(C)C,1
723,CC(C)(C)CC(C)(C)OOC(=O)COc1ccccc1,1
724,CCC(C)C(C)(C)C,1
725,CC(C)C(C)C(C)C,1
726,CC(C)(C)C(Cl)=O,1
727,CCCCC(C)C(C)C.CCCC(C)CC(C)C.CC(C)CC(C)C(C)C,1
728,C=CCOc1nc(OCC=C)nc(OCC=C)n1,1
729,C[C](C)C,1
730,FC(F)(Cl)C(F)(Cl)Cl,1
731,ClCC(Cl)C(Cl)=C,1
732,Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,1
733,Nc1cc(Cl)c(Cl)cc1Cl,1
734,Nc1c(Cl)cc(Cl)cc1Cl,1
735,Oc1cc(Cl)c(Cl)cc1Cl,1
736,Oc1c(Cl)cc(Cl)cc1Cl,1
737,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(O)=O,1
738,OC(=O)COc1cc(Cl)c(Cl)cc1Cl,1
739,Clc1cccc(Cl)c1Cl,1
740,Clc1cc(Cl)cc(Cl)c1,1
741,FC(F)(Cl)C(=O)C(F)(Cl)Cl,1
742,FC(Cl)(Cl)Cl,1
743,ClC(Cl)(Cl)C#N,1
744,ClC(Cl)(Cl)C=O,1
745,OC(=O)C(Cl)(Cl)Cl,1
746,COC(=O)C(Cl)(Cl)Cl,1
747,ClC(=O)C(Cl)(Cl)Cl,1
748,C=CCN(CC=C)CC=C,1
749,[O-][N+](=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,1
750,Nc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,1
751,Oc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,1
752,O[S](=O)(=O)c1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,0
753,COc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,1
754,OC(=O)c1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,1
755,CN(c1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,0
756,CCOc1ccc(c(c1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,1
757,Cc1c(cc(c(C)c1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,1
758,Cc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,1
759,Oc1c(cc(c(O)c1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,1
760,Cc1c(cc(c(O)c1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,1
761,[O-][N+](=O)c1cc(c(Cl)c(c1)[N+]([O-])=O)[N+]([O-])=O,1
762,[O-][N+](=O)c1ccc2c(c1)cc(cc2[N+]([O-])=O)[N+]([O-])=O,1
763,[O-][N+](=O)c1ccc2c(c1)C(=O)c3cc(cc(c23)[N+]([O-])=O)[N+]([O-])=O,0
764,Nc1c(Br)cc(Br)cc1Br,0
765,BrC(Br)Br,0
766,BrC(Br)(Br)C=O,0
767,[O-]C(=O)C(Br)(Br)Br,0
768,BrC=C(Br)Br,0
769,C1CN1c2nc(nc(n2)N3CC3)N4CC4,1
770,CCCCN(CCCC)CCCC,1
771,CCCCCCCCCCCCCCCCCC(Cl)=O,1
772,CCCCCCCCCCCC[Si](Cl)(Cl)Cl,1
773,CCCCCCCCCCCC(Cl)=O,1
774,CCCCCCCCCCCCCCCC(Cl)=O,1
775,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(=O)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,1
776,CCCCCCCCCCCCCC(Cl)=O,1
777,Brc1c(Br)c(Br)c(c(Br)c1Br)c2c(Br)c(Br)c(Br)c(Br)c2Br,0
778,CC(C)(C)c1ccccc1O,1
779,CC(C)(C)c1ccc(O)cc1,1
780,CC(C)(C)C1CCCCC1,1
781,CC(C)(C)CC(C)(C)N,1
782,CC(C)O[P](F)(=O)OC(C)C,1
783,CN(CCCl)CCCl,1
784,ClCCN(CCCl)C1=CNC(=O)NC1=O,1
785,CCOC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,1
786,CC(N)=N[P](=S)(Oc1ccc(Cl)cc1)Oc2ccc(Cl)cc2,1
787,CN(C)C(=S)SSC(=S)N(C)C,1
788,CN(C)[P](F)(=O)N(C)C,0
789,Cc1cc(C)c(C)cc1C,1
790,CC(C)(C)C(C)(C)C,1
791,C[Si](C)(C)C,1
792,CN(C)CCN(C)C,1
793,CCC,1
794,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,1
795,ClC(Cl)C(=O)C(Cl)Cl,1
796,Clc1ccc(Cl)c(Cl)c1Cl,1
797,Clc1cc(Cl)c(Cl)c(Cl)c1,1
798,Clc1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl,1
799,Clc1c(Cl)c(Cl)c2C(=O)OC(=O)c2c1Cl,1
800,ClC(Cl)C(Cl)Cl,1
801,ClC(Cl)C(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,1
802,Nc1cccc2CCCCc12,1
803,OC1=C(C2CCCc3ccccc23)C(=O)c4ccccc4O1,1
804,C1CC=CCN1,1
805,NCC1CCCO1,1
806,C1CCSC1,1
807,Brc1ccc(Oc2ccc(Br)c(Br)c2Br)cc1,0
808,BrC(Br)(Br)Br,0
809,CCO[P](=S)(OCC)SCS[P](=S)(OCC)OCC,1
810,CCO[P](=S)(OCC)O[P](=S)(OCC)OCC,1
811,CCO[P](=O)(OCC)O[P](=O)(OCC)OCC,1
812,[O-]C(=O)Cn1cnnn1,1
813,CC(C)(C)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,1
814,CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,1
815,CC(C)=C1CCC(=CC1)C,1
816,CCCCCC(C)(C)C(C)(C)C,1
817,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,1
818,Clc1cc2oc3c(Cl)c(Cl)c(Cl)cc3c2cc1Cl,1
819,[O-][N+](=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
820,ClC(Cl)C(Cl)(Cl)Cl,1
821,Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,0
822,CCCC(C)O,1
823,N#CCCCC#N,1
824,C=CCC=C,1
825,CCCCC#N,1
826,CCCC#C,1
827,CCCC=C,1
828,CCC(=O)C=C,1
829,CCCCC(Cl)=O,1
830,C=CCOCC1CO1,1
831,Cc1cccc(c1C)[N+]([O-])=O,1
832,Cc1ccc(cc1C)[N+]([O-])=O,1
833,Cc1cccc(C)c1[N+]([O-])=O,1
834,Cc1ccc(c(C)c1)[N+]([O-])=O,1
835,Cc1cc(C)cc(c1)[N+]([O-])=O,1
836,Nc1cc(ccc1O)[N+]([O-])=O,1
837,Nc1ccc(cc1O)[N+]([O-])=O,1
838,Cc1cc(ccc1N)[N+]([O-])=O,1
839,COc1cc(ccc1N)[N+]([O-])=O,1
840,Cc1ccc(N)c(c1)[N+]([O-])=O,1
841,Cc1ccc(N)cc1[N+]([O-])=O,1
842,Cc1ccc(O)c(c1)[N+]([O-])=O,1
843,COc1ccc(N)c(c1)[N+]([O-])=O,1
844,[O-][N+](=O)c1cc(ccc1Cl)C(F)(F)F,1
845,CN(C)c1cccc(c1)[N+]([O-])=O,0
846,CN(C)c1ccc(cc1)[N+]([O-])=O,0
847,CCN(CC)c1ccc(cc1)[N+]([O-])=O,1
848,Nc1ccccc1[N+]([O-])=O,1
849,Nc1cccc(c1)[N+]([O-])=O,1
850,[O-][N+](=O)c1ccc2n[nH]nc2c1,1
851,Oc1ccccc1[N+]([O-])=O,1
852,Oc1cccc(c1)[N+]([O-])=O,1
853,[O-][N+](=O)c1ccccc1[S](Cl)(=O)=O,1
854,[O-][N+](=O)c1cccc(c1)[S](Cl)(=O)=O,1
855,[O-][N+](=O)c1ccc(cc1)[S](Cl)(=O)=O,1
856,COc1ccccc1[N+]([O-])=O,1
857,COc1cccc(c1)[N+]([O-])=O,1
858,COc1ccc(cc1)[N+]([O-])=O,1
859,NC(=O)c1ccc(cc1)[N+]([O-])=O,1
860,[O-][N+](=O)c1ccccc1C(Cl)=O,1
861,[O-][N+](=O)c1cccc(c1)C(Cl)=O,1
862,[O-][N+](=O)c1ccc(cc1)C(Cl)=O,1
863,[Cl-].[NH3+]Nc1ccccc1[N+]([O-])=O,1
864,NNc1ccc(cc1)[N+]([O-])=O,0
865,O[As](O)(=O)c1ccccc1[N+]([O-])=O,0
866,O[As](O)(=O)c1cccc(c1)[N+]([O-])=O,1
867,O[As](O)(=O)c1ccc(cc1)[N+]([O-])=O,0
868,[O-][N+](=O)c1ccc(CC#N)cc1,1
869,CCOc1ccccc1[N+]([O-])=O,1
870,CCOc1ccc(cc1)[N+]([O-])=O,1
871,[O-][N+](=O)c1cccnc1,1
872,[O-][N+](=O)c1ccccc1I,1
873,[O-][N+](=O)c1cccc(I)c1,1
874,[O-][N+](=O)c1ccc(I)cc1,1
875,CCCC[N+]([O-])=O,1
876,CCC(C)[N+]([O-])=O,1
877,[O-][N+](=O)c1ccc2CCc3cccc1c23,1
878,[O-][N+](=O)c1ccccc1c2ccccc2,1
879,[O-][N+](=O)c1ccccc1CCl,1
880,[O-][N+](=O)c1cccc(CCl)c1,1
881,[O-][N+](=O)c1ccc(CCl)cc1,1
882,[O-][N+](=O)c1ccc2ccccc2c1,1
883,NC(=O)N[N+]([O-])=O,1
884,[O-][N+](=O)C1=NC(=O)NN1,1
885,[O-][N+](=O)c1ccccc1Br,0
886,[O-][N+](=O)c1cccc(Br)c1,1
887,[O-][N+](=O)c1ccc(Br)cc1,1
888,[O-][N+](=O)c1ccc(CBr)cc1,1
889,CCCCO[N+]([O-])=O,1
890,N#CCCCCCCC#N,1
891,C=CCCCCC=C,1
892,CC(C)(C)CC(C)(C)c1ccccc1O,1
893,CCCCCCC#C,1
894,CCCCCC#CC,1
895,CCCCC#CCC,1
896,CCCC#CCCC,1
897,CCCCCC(=O)CC,1
898,CCCCC\C=C/C,1
899,CCCCCCCC(Cl)=O,1
900,Cc1cccc(Br)c1C,0
901,Cc1ccc(Br)cc1C,0
902,BrCC1CO1,1
903,[O-][N+](=O)c1ccc(Br)c(c1)[N+]([O-])=O,1
904,CCOC(=O)C(C)(C)Br,1
905,CC(C)CBr,1
906,CC(C)(C)Br,1
907,CC(C)CCBr,1
908,Nc1ccccc1Br,0
909,Nc1cccc(Br)c1,1
910,Nc1ccc(Br)cc1,0
911,Oc1ccccc1Br,0
912,Oc1cccc(Br)c1,0
913,Oc1ccc(Br)cc1,0
914,Cl[S](=O)(=O)c1ccc(Br)cc1,1
915,COc1ccc(Br)cc1,1
916,ClC(=O)c1ccccc1Br,0
917,ClC(=O)c1ccc(Br)cc1,1
918,BrC(C#N)c1ccccc1,0
919,BrCC(=O)c1ccc(Br)cc1,0
920,BrCCC#N,0
921,CC(Br)C(O)=O,1
922,OC(=O)CCBr,1
923,CC(=O)CBr,1
924,CC(C)Br,1
925,CC(Br)C(Br)=O,0
926,BrC1CCCC1,1
927,CCCCCBr,1
928,CCCCBr,1
929,CCC(C)Br,1
930,BrCc1ccccc1,0
931,CCC(Br)=O,1
932,CC(Br)=O,0
933,CCCCCCBr,1
934,Cc1cccc(Br)c1,0
935,FC(F)(F)Br,1
936,CCCC(C)Br,1
937,OCCBr,1
938,CCOCCBr,1
939,OC(=O)CBr,1
940,COC(=O)CBr,1
941,CC(C)(C)OC(=O)CBr,1
942,CC(C)OC(=O)CBr,1
943,CCCOC(=O)CBr,1
944,BrCC(=O)c1ccccc1,0
945,BrCC(Br)=O,0
946,N#CCCNCCC#N,1
947,[nH]1c2ccccc2c3ccccc13,1
948,CCCCO[P+](=O)OCCCC,1
949,CCOP(OCC)OCC,1
950,CN(C)c1ccc(cc1)N=O,1
951,CCN(CC)c1ccc(cc1)N=O,1
952,Oc1ccc(cc1)N=O,1
953,O=NN(c1ccccc1)c2ccccc2,1
954,CN(C)N=O,1
955,CON=O,1
956,CC(C)ON=O,1
957,CC(C)CON=O,1
958,CC(C)CCON=O,1
959,CCCON=O,1
960,CCCCON=O,1
961,CCCCCON=O,1
962,ClN=O,1
963,[H+].[Cl-].Nc1cccc2ccccc12,0
964,[H+].[H+].[Cl-].[Cl-].NCCNc1cccc2ccccc12,1
965,[H+].[Cl-].Nc1ccccc1O,1
966,[Cl-].[NH3+]c1ccc2ccccc2c1,0
967,[H+].[H+].[Cl-].[Cl-].Cc1cc(ccc1N)c2ccc(N)c(C)c2,1
968,[H+].[H+].[Cl-].[Cl-].COc1cc(ccc1N)c2ccc(N)c(OC)c2,1
969,[H+].[H+].[Cl-].[Cl-].Nc1ccc(cc1Cl)c2ccc(N)c(Cl)c2,1
970,[H+].[Cl-].Nc1cccc(Cl)c1,1
971,[H+].[H+].[Cl-].[Cl-].Nc1ccc(cc1)c2ccc(N)cc2,1
972,[H+].[Cl-].CCN(CC)c1ccc(N)cc1,1
973,[H+].[Cl-].Nc1ccc(O)cc1,1
974,[H+].[Cl-].Cc1ccc(N)cc1,1
975,[H+].[Cl-].Nc1ccccc1,1
976,[H+].[Cl-].NNc1ccccc1,1
977,[H+].[H+].[Cl-].[Cl-].Nc1ccccc1N,1
978,[H+].[H+].[Cl-].[Cl-].Nc1cccc(N)c1,1
979,[H+].[H+].[Cl-].[Cl-].Nc1ccc(N)cc1,1
980,N#CCCOCCC#N,1
981,C1CCC2OC2C1,1
982,FCC(=O)Nc1ccc(Br)cc1,1
983,CC(=O)CCl,1
984,FC(F)Cl,1
985,FC(F)(F)Cl,1
986,FC(F)(F)C(F)(F)Cl,1
987,CCCCOC(=O)C(=O)OCCCC,1
988,COC(=O)C(=O)OC,1
989,ClC(=O)C(Cl)=O,1
990,CCC(CC)CO,1
991,CCC(=C)CC,1
992,CCNc1cccc2ccccc12,1
993,CCOCN(C(=O)CCl)c1c(C)cccc1CC,1
994,CCO[P](=O)(NC(C)C)Oc1ccc(SC)c(C)c1,1
995,CCO[P](=S)(Oc1ccc(cc1)[N+]([O-])=O)c2ccccc2,1
996,CCO[P](=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,1
997,CCO[P](=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,1
998,CCO[P](=O)(Sc1ccccc1)Sc2ccccc2,1
999,CCCS[P](=O)(OCC)SCCC,1
1000,CCO[P](=S)(CC)Sc1ccccc1,1
1001,CCc1ccccc1N,1
1002,CCc1ccccn1,1
1003,CCc1cccnc1,1
1004,CCc1ccncc1,1
1005,CCCOCC,1
1006,CCCC(O)CC,1
1007,CCC(CC)C=O,1
1008,CCNc1ccc(C)cc1,1
1009,CCC1CCCCC1,1
1010,CCC1CCCC1,1
1011,CCCCC(CC)CN,1
1012,CCCC(CC)CC,1
1013,CCNc1cccc(C)c1,1
1014,CCO[S](O)(=O)=O,1
1015,CCN1CCCCC1,1
1016,CCC(CC)CC,1
1017,CCOCC=C,1
1018,CC[S](=O)CS[P](=S)(OC(C)C)OC(C)C,1
1019,CCCCOCC,1
1020,CCSCc1ccccc1OC(=O)NC,1
1021,C/C=N/O,1
1022,CC(O)=O.Nc1ccccc1,1
1023,CC(=O)Oc1cccc(C)c1,1
1024,CC(=O)OCC=C,1
1025,CCC(CC)COC(C)=O,1
1026,C1=CC=C(C(=C1)N)O,1
1027,C1=CC(=CC(=C1)O)N,0
1028,C1=CC(=CC=C1N)O,1
1029,CCCN,1
1030,CC(C)N,1
1031,C=CCN,1
1032,C1=CC=C(C=C1)C2=CC=CC=C2N,1
1033,C(CO)N,1
1034,C1CN(CCN1)CCN,1
1035,C1C2C(C(C1Cl)Cl)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,1
1036,C1=CC=CC=C1,1
1037,C1=CC=C(C=C1)N,1
1038,C1=CC=C(C(=C1)N)N,1
1039,C1=CC=C(C(=C1)O)O,1
1040,C1=CC(=CC(=C1)O)O,1
1041,C1=CC(=CC=C1O)O,1
1042,C1=CC=C(C=C1)O,1
1043,CC(=C)C1=CC=CC=C1,1
1044,C1=CC=C(C=C1)C2=CC=CC=C2O,1
1045,CC(=O)NC1=CC=CC=C1,1
1046,COC1=CC=CC=C1,1
1047,COC(=O)C1=CC=CC=C1,1
1048,C1=CC=C(C=C1)C(=O)Cl,1
1049,C1=CC=C(C=C1)NN,1
1050,C1=CC(=O)C=CC1=O,1
1051,C1=CC=C(C=C1)CC#N,1
1052,C=CC1=CC=CC=C1,1
1053,C1=CC=NC=C1,1
1054,C1=CNC=C1,1
1055,C1CC(=O)NC1,1
1056,CCN(CC1=CC=CC=C1)C2=CC=CC=C2,1
1057,C1=CC=C(C=C1)CS,1
1058,CCCO,1
1059,CC(C)O,1
1060,CCC#N,1
1061,CCC=O,1
1062,C#CCO,1
1063,CCC(=O)O,1
1064,CCC(=O)OC(=O)CC,1
1065,CCC(=O)OC,1
1066,CCC(=O)OCC,1
1067,CC(=O)C,1
1068,CC(C)(C#N)O,1
1069,CCC,1
1070,CC=C,1
1071,C=CCO,1
1072,C=CC#N,1
1073,C=CC=O,1
1074,C=CC(=O)O,1
1075,COC(=O)C=C,1
1076,CCOC(=O)C=C,1
1077,CC(C)COC(=O)C=C,1
1078,CCCCOC(=O)C=C,1
1079,C=CC(=O)N,1
1080,CC1CN1,1
1081,CCC(=O)Cl,1
1082,CI,1
1083,CCC(C)O,1
1084,C(CCN)CN,0
1085,C(CC#N)C#N,1
1086,C=CC=C,1
1087,CCC(C)S,1
1088,CCCC(=O)OC(=O)CCC,1
1089,CCC(=O)C,1
1090,CCC=C,1
1091,CC=CC,1
1092,CC(=O)C=C,1
1093,CC=CC=O,1
1094,CC=CC(=O)O,1
1095,CCCCOCCO,1
1096,C1=CC=C(C=C1)C2=CC=CC=C2C3=CC=CC=C3,1
1097,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,1
1098,C1=CC=C(C=C1)NC2=CC=CC=C2,1
1099,C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O,1
1100,C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O,1
1101,C=C(F)F,1
1102,CNC,1
1103,CC1=CC(=CC=C1)C,1
1104,CC1=CC=C(C=C1)C,1
1105,COP(=O)(OC)OC=C(Cl)Cl,1
1106,CN(C)CCCN,1
1107,C[N+]1=CC=C(C=C1)C2=CC=[N+](C=C2)C,0
1108,COP(=S)(OC)OC1=CC=C(C=C1)[N+](=O)[O-],1
1109,CC1=C(C(=CC=C1)N)C,1
1110,CC1=CC(=C(C=C1)N)C,1
1111,CC1=CC(=C(C=C1)C)N,1
1112,CC1=C(C=C(C=C1)N)C,1
1113,CC1=CC(=CC(=C1)N)C,1
1114,CN(C)C1=CC=CC=C1,1
1115,CC(C)(C)C,1
1116,CC(C)CC(C)OC(=O)C,1
1117,CCC(C)(C)C,1
1118,CC(C)C(C)C,1
1119,CN(C)C=O,1
1120,CN(C)N,1
1121,CC1CNCC(O1)C,1
1122,CN(C)CCO,1
1123,CC(=O)C(=O)C,1
1124,COC,1
1125,COCOC,1
1126,COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)OC)N,1
1127,COCCOC,1
1128,C1C=CC2C1C3CC2C=C3,1
1129,CC([N+](=O)[O-])(Cl)Cl,1
1130,C(C(CCl)O)Cl,1
1131,CC(=CCCl)Cl,1
1132,C1=CC=C(C(=C1)Cl)Cl,1
1133,C1=CC(=C(C=C1N)Cl)Cl,1
1134,C1=CC(=C(C=C1Cl)Cl)O,1
1135,CC(CCl)Cl,1
1136,C(C=CCl)Cl,1
1137,C=C(CCl)Cl,1
1138,C(CCl)OCCCl,1
1139,C(Cl)Cl,1
1140,CC(Cl)Cl,1
1141,C(CCl)Cl,1
1142,C=C(Cl)Cl,1
1143,C(=CCl)Cl,1
1144,C(C(=O)Cl)(Cl)Cl,1
1145,CC(CCl)OC(C)CCl,1
1146,C(CO)NCCO,1
1147,C1=CC=C(C(=C1)[N+](=O)[O-])[N+](=O)[O-],1
1148,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])N,1
1149,CC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],1
1150,CC1=C(C=CC=C1[N+](=O)[O-])[N+](=O)[O-],1
1151,C(CBr)Br,0
1152,C(CNCCN)N,1
1153,C1COCO1,1
1154,C1COCCO1,1
1155,CCNCC,1
1156,CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],1
1157,CCOP(=S)(OCC)OC1=CC=C(C=C1)S(=O)C,1
1158,CCC1=CC=CC=C1CC,1
1159,CCC1=CC(=CC=C1)CC,1
1160,CCC1=CC=C(C=C1)CC,1
1161,CCN(CC)C1=CC=CC=C1,1
1162,CCN(CC)CCO,1
1163,CCOC(C)OCC,1
1164,CC(C)NC(C)C,1
1165,CC(C)CNCC(C)C,1
1166,CC(C)CC(=O)CC(C)C,1
1167,CCCNCCC,1
1168,CCCCNCCCC,1
1169,CCCCN(CCCC)CCO,1
1170,CCCCCNCCCCC,1
1171,C1=COC=C1,1
1172,C1=COC(=C1)CO,1
1173,C=CF,1
1174,CCCCCC(=O)C,1
1175,CCCCC(=O)CC,1
1176,CCCC(=O)CCC,1
1177,CCCCCC=C,1
1178,CCCCCCCCC=C,1
1179,C1=CC=C(C=C1)CN,1
1180,C1CC1,1
1181,C1CCC1,1
1182,C1CCCCCC1,1
1183,C1CCC(CC1)N,1
1184,C1CCC(CC1)S,1
1185,C1CCC(CC1)[Si](Cl)(Cl)Cl,1
1186,C1CCC(=O)CC1,1
1187,C1CCCCC1,1
1188,C1CCC=CC1,1
1189,C1CCC(C1)O,1
1190,C1CCC(=O)C1,1
1191,C1CCCC1,1
1192,C1CC=CCCC=C1,1
1193,CC1CO1,1
1194,CCC1CO1,1
1195,C1CO1,1
1196,C(CCC#N)CC#N,1
1197,CC=CCC=C,1
1198,CCCCCC(=O)O,1
1199,CCCCC(=O)C,1
1200,CCCCC=C,1
1201,CC1=CC=CC=C1,1
1202,CC1=C(C=C(C=C1)N=C=O)N=C=O,1
1203,CO,1
1204,CC1=CC=CC=C1O,1
1205,CC1=CC(=CC=C1)O,1
1206,CC1=CC=C(C=C1)O,1
1207,CC(=C)C=C,1
1208,CC(C)CO,1
1209,CCC(C)CO,1
1210,CC(C)CCO,1
1211,CCC(=C)C,1
1212,CC(C)C=C,1
1213,CCCC(C)CO,1
1214,CC(C)(C)O,1
1215,CCC(C)(C)O,1
1216,CC(C)C(=O)C,1
1217,CC(C)CCC(=O)C,1
1218,CC(C)CC(C)O,1
1219,CC(C)CC(=O)C,1
